order_id,customer_id,product_id,order_timestamp,status,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,customer_city,customer_tier,product_name,category,brand,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0045492,C01759,P0016,2026-02-15 20:02:00+00:00,PENDING,3,24970.01,0.15,74910.03,11236.5045,63673.5255,Parañaque,Silver,Nimbus Tablet 016,Tablet,Nimbus,2026-02-16 11:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e96da158be7fc2a50dd3ccbb1e34d8d6
O0047446,C01610,P0299,2026-02-14 11:07:00+00:00,DELIVERED,7,12578.41,0.05,88048.87,4402.4435,83646.4265,Pasig,Silver,Orion Phone 299,Phone,Orion,2026-02-23 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e21131770f7a25be6c7205c25df82c02
O0031912,C02441,P0363,2026-02-13 19:09:00+00:00,CANCELLED,5,2522.92,0.15,12614.6,1892.19,10722.41,Taguig,Gold,Nova Accessory 363,Accessory,Nova,2026-02-16 11:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e8c1e7faecaaabc91a79e08a065e844d
O0031272,C02963,P0544,2026-02-13 14:23:00+00:00,DELIVERED,4,87720.53,0.15,350882.12,52632.318,298249.802,Mandaluyong,Bronze,Pioneer Accessory 544,Accessory,Pioneer,2026-02-16 12:23:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f5e44c19e6d3711d676a6de70af278af
O0021062,C02810,P0278,2026-02-14 12:32:00+00:00,PENDING,7,70675.37,0.0,494727.58999999997,0.0,494727.58999999997,Caloocan,Bronze,Nimbus Phone 278,Phone,Nimbus,2026-02-16 12:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c55c259cc76fcc00fba1e359793745cf
O0033962,C01070,P0014,2026-02-14 18:34:00+00:00,PENDING,4,77030.15,0.05,308120.6,15406.029999999999,292714.56999999995,Pasig,Gold,Nimbus Monitor 014,Monitor,Nimbus,2026-02-16 12:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ca931a1e20047f563cb34b0299ba7537
O0023423,C00385,P0395,2026-02-13 14:37:00+00:00,PACKED,6,33467.86,0.15,200807.16,30121.074,170686.086,Quezon City,Gold,Nova Tablet 395,Tablet,Nova,2026-04-11 08:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1ca15a48475fe696de83999b19849447
O0004643,C01322,P0479,2026-02-13 14:42:00+00:00,DELIVERED,2,19850.86,0.15,39701.72,5955.258,33746.462,Makati,Gold,Nimbus Tablet 479,Tablet,Nimbus,2026-02-16 12:42:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f1b58206cbadb897bcf907f3ecb97875
O0014947,C01687,P0511,2026-02-14 17:29:00+00:00,CANCELLED,4,26439.68,0.1,105758.72,10575.872000000001,95182.848,Parañaque,Bronze,Helix Storage 511,Storage,Helix,2026-02-16 13:29:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d3735f4a29a108bd54130a7bd0572974
O0019024,C00236,P0415,2026-02-14 21:51:00+00:00,PAID,8,86401.2,0.0,691209.6,0.0,691209.6,Makati,Bronze,Aster Storage 415,Storage,Aster,2026-02-16 13:51:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,690de4b8d03edf42920eaa6163c7b0a6
O0001298,C02947,P0372,2026-02-14 03:10:00+00:00,DELIVERED,6,15373.68,0.0,92242.08,0.0,92242.08,Mandaluyong,Bronze,Vertex Networking 372,Networking,Vertex,2026-02-16 14:10:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b39b87eafb2608b751df8a93ff9f8686
O0013756,C01938,P0202,2026-02-16 12:12:00+00:00,SHIPPED,8,24977.16,0.15,199817.28,29972.591999999997,169844.688,Quezon City,Bronze,Vertex Networking 202,Networking,Vertex,2026-02-16 14:12:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,06bd9b4c7a80e284668746cae021eed6
O0002284,C02576,P0321,2026-02-15 15:38:00+00:00,DELIVERED,8,86572.35,0.0,692578.8,0.0,692578.8,Pasay,Platinum,Helix Storage 321,Storage,Helix,2026-02-16 14:38:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,625a6bb5cc670b26a3cb310c60d275ba
O0031679,C02664,P0548,2026-02-15 11:46:00+00:00,PAID,1,69028.89,0.0,69028.89,0.0,69028.89,Makati,Silver,Zenith Storage 548,Storage,Zenith,2026-04-24 19:07:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,75406bbde14fe6cb7aa79a2bd55cd847
O0004875,C02191,P0074,2026-02-15 01:05:00+00:00,PENDING,4,85832.02,0.0,343328.08,0.0,343328.08,Caloocan,Gold,Nimbus Tablet 074,Tablet,Nimbus,2026-02-16 15:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6af039c899760342d0e7a8eb75575834
O0014083,C00686,P0046,2026-02-14 23:08:00+00:00,DELIVERED,1,87748.04,0.0,87748.04,0.0,87748.04,Manila,Gold,Aster Networking 046,Networking,Aster,2026-02-16 15:08:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,054374a150a6bb190731d7d76bf44d37
O0038095,C01176,P0196,2026-02-15 13:09:00+00:00,DELIVERED,3,50767.45,0.15,152302.34999999998,22845.352499999997,129456.99749999998,Taguig,Bronze,Nova Storage 196,Storage,Nova,2026-02-16 15:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f8523c7ef2a14d91ba1dab9d8bdbd31a
O0044603,C01250,P0332,2026-02-15 16:28:00+00:00,PACKED,1,20083.93,0.0,20083.93,0.0,20083.93,Makati,Bronze,Pioneer Tablet 332,Tablet,Pioneer,2026-02-16 15:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,27955683450100823543e3457e16fb8f
O0006229,C01711,P0226,2026-02-14 02:28:00+00:00,CANCELLED,4,89537.04,0.0,358148.16,0.0,358148.16,Quezon City,Bronze,Orion Laptop 226,Laptop,Orion,2026-02-16 15:28:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3324041b9ee5778403fc9523d79f645f
O0020472,C00244,P0506,2026-02-16 07:36:00+00:00,PENDING,3,24400.44,0.05,73201.31999999999,3660.066,69541.25399999999,Taguig,Silver,Helix Accessory 506,Accessory,Helix,2026-02-16 15:36:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,6fa309b518ad1c66849b15117676097d
O0019167,C02174,P0331,2026-02-14 17:45:00+00:00,PACKED,7,58553.68,0.05,409875.76,20493.788,389381.972,Taguig,Platinum,Orion Storage 331,Storage,Orion,2026-02-16 15:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,813f8df5d2c44783c207552820924e05
O0008938,C00189,P0581,2026-02-15 23:56:00+00:00,DELIVERED,4,36668.46,0.15,146673.84,22001.075999999997,124672.764,Caloocan,Silver,Vertex Networking 581,Networking,Vertex,2026-02-16 15:56:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b1196ce5148cb5b03d0a41df5683d62a
O0036085,C01939,P0553,2026-02-15 17:59:00+00:00,DELIVERED,6,38028.11,0.0,228168.66,0.0,228168.66,Mandaluyong,Silver,Helix Monitor 553,Monitor,Helix,2026-03-27 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2052d01e34a41c98b6f9e59238c468cd
O0012350,C01794,P0450,2026-02-14 19:27:00+00:00,PAID,1,3551.05,0.05,3551.05,177.5525,3373.4975000000004,Parañaque,Silver,Vertex Audio 450,Audio,Vertex,2026-02-16 16:27:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,464b7459755a5d95f02c203453cbcfd3
O0044293,C00318,P0361,2026-02-14 09:31:00+00:00,PAID,4,43456.93,0.05,173827.72,8691.386,165136.334,Taguig,Bronze,Helix Accessory 361,Accessory,Helix,2026-02-16 16:31:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2c8bde711d623dac56591998c21edc3a
O0000724,C02381,P0167,2026-02-14 03:42:00+00:00,PACKED,2,6766.34,0.05,13532.68,676.634,12856.046,Taguig,Bronze,Nimbus Networking 167,Networking,Nimbus,2026-02-16 17:42:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b958fd8a3ed0b57b641388e5a2cbf1f6
O0046439,C00784,P0172,2026-02-14 15:18:00+00:00,PENDING,6,70418.1,0.0,422508.60000000003,0.0,422508.60000000003,Mandaluyong,Bronze,Vertex Audio 172,Audio,Vertex,2026-04-11 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ba6530bb51c0fec2048fcc3b68ee6681
O0016538,C01273,P0584,2026-02-13 20:19:00+00:00,DELIVERED,8,261.24,0.15,2089.92,313.488,1776.432,Mandaluyong,Silver,Vertex Tablet 584,Tablet,Vertex,2026-03-24 20:52:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bb4a6de8ca56cd4934c7038d070f54ec
O0006265,C00610,P0507,2026-02-15 18:25:00+00:00,PACKED,8,4522.67,0.0,36181.36,0.0,36181.36,Makati,Gold,Vertex Phone 507,Phone,Vertex,2026-02-16 18:25:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,973cf4c03fe45a0ca8fec312081bc854
O0044711,C00062,P0517,2026-02-14 05:41:00+00:00,PENDING,4,25482.11,0.0,101928.44,0.0,101928.44,Manila,Bronze,Nova Accessory 517,Accessory,Nova,2026-02-16 18:41:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b27008f352075280a8a26733c97cf452
O0016288,C00239,P0467,2026-02-16 02:43:00+00:00,PAID,3,44092.93,0.0,132278.79,0.0,132278.79,Quezon City,Bronze,Zenith Monitor 467,Monitor,Zenith,2026-02-16 18:43:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,df9a46cdc3b70757a2d7504b2b549c13
O0031670,C02622,P0216,2026-02-14 19:55:00+00:00,CANCELLED,5,82079.9,0.1,410399.5,41039.950000000004,369359.55,Makati,Silver,Helix Storage 216,Storage,Helix,2026-02-16 18:55:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ad189eb43bf1219315409c83e223a708
O0048214,C02845,P0029,2026-02-16 03:25:00+00:00,PAID,8,16882.32,0.05,135058.56,6752.928,128305.632,Pasig,Gold,Helix Accessory 029,Accessory,Helix,2026-02-16 19:25:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,dd266ef6724f7a21031f642a5eaeeda0
O0003809,C00336,P0528,2026-02-15 05:25:00+00:00,PENDING,8,14904.9,0.0,119239.2,0.0,119239.2,Taguig,Silver,Pioneer Audio 528,Audio,Pioneer,2026-02-16 19:25:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,718063a82dc9ae758634e601d373be17
O0020698,C01797,P0535,2026-02-15 10:39:00+00:00,PACKED,1,24657.56,0.0,24657.56,0.0,24657.56,Makati,Silver,Pioneer Tablet 535,Tablet,Pioneer,2026-02-16 19:39:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,47a9652e68b8ea5a6d2914158146581d
O0004194,C00019,P0533,2026-02-15 17:39:00+00:00,SHIPPED,1,70215.57,0.1,70215.57,7021.557000000001,63194.013000000006,Pasig,Platinum,Vertex Monitor 533,Monitor,Vertex,2026-03-11 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3b1a40a93d20720485c8ac485fa46697
O0043957,C01154,P0237,2026-02-14 21:55:00+00:00,PAID,5,44463.32,0.05,222316.6,11115.830000000002,211200.77000000002,Mandaluyong,Bronze,Helix Accessory 237,Accessory,Helix,2026-02-16 20:55:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,69e4b5c8590636c7cce3c3f4d2cadc48
O0031264,C00743,P0543,2026-02-14 15:05:00+00:00,PENDING,1,54041.44,0.1,54041.44,5404.144,48637.296,Parañaque,Silver,Zenith Networking 543,Networking,Zenith,2026-02-16 21:05:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3de41033ee8bb43c7b3df6ea7234c7af
O0017951,C02260,P0070,2026-02-13 21:54:00+00:00,SHIPPED,2,74756.7,0.0,149513.4,0.0,149513.4,Marikina,Gold,Zenith Phone 070,Phone,Zenith,2026-02-16 21:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,60f0f5597800c36852b3a303bf062efc
O0049017,C01784,P0291,2026-02-14 21:09:00+00:00,DELIVERED,4,25096.1,0.0,100384.4,0.0,100384.4,Makati,Silver,Aster Audio 291,Audio,Aster,2026-02-16 22:09:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7f6172f6398df3f55d7487238f9db239
O0034753,C01024,P0238,2026-02-16 19:30:00+00:00,PAID,7,54956.11,0.15,384692.77,57703.9155,326988.8545,Manila,Bronze,Aster Tablet 238,Tablet,Aster,2026-03-23 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4a1119c67ec5bb8934ae23e58c319eeb
O0040093,C00818,P0021,2026-02-15 01:38:00+00:00,PACKED,5,42967.98,0.0,214839.90000000002,0.0,214839.90000000002,Parañaque,Gold,Pioneer Tablet 021,Tablet,Pioneer,2026-02-16 22:38:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,e187b7ad5557e0e32185427f098afa5a
O0005913,C00543,P0028,2026-02-14 16:42:00+00:00,PAID,4,87271.33,0.0,349085.32,0.0,349085.32,Quezon City,Bronze,Zenith Storage 028,Storage,Zenith,2026-02-16 22:42:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,a73593b32067e8afa6f428854990e6cb
O0049440,C02473,P0474,2026-02-14 17:45:00+00:00,PAID,4,34624.34,0.0,138497.36,0.0,138497.36,Taguig,Silver,Nova Monitor 474,Monitor,Nova,2026-02-16 22:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,8b5993aac4012bc67f3ca8c2e0216026
O0022025,C01792,P0536,2026-02-16 03:05:00+00:00,DELIVERED,2,24732.77,0.0,49465.54,0.0,49465.54,Pasig,Silver,Aster Phone 536,Phone,Aster,2026-02-23 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9e7bf01613a58eb0bc6af850b807b591
O0036199,C02713,P0101,2026-02-16 23:31:00+00:00,PAID,4,14612.66,0.15,58450.64,8767.596,49683.044,Makati,Bronze,Pioneer Monitor 101,Monitor,Pioneer,2026-02-16 23:31:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,deb29882148a71a5107bd9384e92fd55
O0039091,C02574,P0148,2026-02-16 18:03:00+00:00,PACKED,2,39138.89,0.0,78277.78,0.0,78277.78,Parañaque,Silver,Orion Phone 148,Phone,Orion,2026-02-17 00:03:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,9d9bf281cc42510d0990bfeb085727e3
O0007292,C01110,P0352,2026-02-17 00:31:00+00:00,PENDING,2,17257.63,0.05,34515.26,1725.7630000000001,32789.497,Caloocan,Platinum,Pioneer Laptop 352,Laptop,Pioneer,2026-02-17 00:31:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3dc6b5dac772bcb1a5ba4edfd04719ca
O0024960,C02470,P0067,2026-02-15 18:45:00+00:00,PAID,5,68969.66,0.0,344848.30000000005,0.0,344848.30000000005,Marikina,Silver,Nimbus Accessory 067,Accessory,Nimbus,2026-02-17 00:45:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f002c909110ab5a307ac5c9a1d8bd830
O0044442,C01615,P0156,2026-02-16 07:34:00+00:00,SHIPPED,8,77342.38,0.1,618739.04,61873.90400000001,556865.136,Pasig,Bronze,Nova Networking 156,Networking,Nova,2026-02-17 01:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,42b4a83eb3f11584ce088e9fb37341f0
O0007258,C00499,P0463,2026-02-15 18:58:00+00:00,SHIPPED,5,8138.45,0.0,40692.25,0.0,40692.25,Taguig,Platinum,Nimbus Laptop 463,Laptop,Nimbus,2026-02-17 01:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,031ab566c8bf46e692d4ecec1ec8b33d
O0021067,C02725,P0498,2026-02-14 02:30:00+00:00,PENDING,5,54969.78,0.0,274848.9,0.0,274848.9,Caloocan,Gold,Zenith Laptop 498,Laptop,Zenith,2026-02-17 02:30:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d86db84ee21d2d3195064ea2aefe40e2
O0034679,C02766,P0440,2026-02-14 05:44:00+00:00,DELIVERED,5,47427.73,0.15,237138.65000000002,35570.7975,201567.85250000004,Marikina,Silver,Zenith Phone 440,Phone,Zenith,2026-03-12 12:22:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b6411221e0feb915d554f73cfa99e82c
O0043275,C00987,P0224,2026-02-16 12:50:00+00:00,PACKED,1,83402.6,0.1,83402.6,8340.26,75062.34000000001,Pasig,Bronze,Orion Phone 224,Phone,Orion,2026-02-17 02:50:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,da1fd09575dbf17058919d5608e751dd
O0037867,C02109,P0039,2026-02-15 14:57:00+00:00,PACKED,7,54778.38,0.1,383448.66,38344.866,345103.794,Pasay,Bronze,Nova Audio 039,Audio,Nova,2026-02-17 03:57:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,bb1553d44b6e8082c11ee0e491b41645
O0001222,C01145,P0428,2026-02-16 05:16:00+00:00,PAID,7,83212.52,0.0,582487.64,0.0,582487.64,Pasay,Gold,Aster Tablet 428,Tablet,Aster,2026-02-17 04:16:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3dfde651514799d1a151c1e1e546ee0d
O0039827,C02001,P0210,2026-02-15 19:19:00+00:00,PAID,8,78231.4,0.0,625851.2,0.0,625851.2,Taguig,Silver,Nimbus Phone 210,Phone,Nimbus,2026-02-17 04:19:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,03848487e08aeadfd4f93b151d93c4d1
O0017020,C01379,P0515,2026-02-15 17:32:00+00:00,CANCELLED,8,27518.63,0.0,220149.04,0.0,220149.04,Parañaque,Gold,Orion Accessory 515,Accessory,Orion,2026-02-17 04:32:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,103c83129814cb7e3c2aa8975797e2f6
O0030196,C02462,P0387,2026-02-15 11:58:00+00:00,PAID,3,76857.93,0.05,230573.78999999998,11528.6895,219045.10049999997,Makati,Bronze,Vertex Laptop 387,Laptop,Vertex,2026-02-17 04:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,913486b41dcfe9f08c6bdf78dca6a1d3
O0048468,C01613,P0197,2026-02-15 05:20:00+00:00,PACKED,1,21025.92,0.0,21025.92,0.0,21025.92,Quezon City,Gold,Orion Monitor 197,Monitor,Orion,2026-02-17 05:20:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5102074b334c4a336b554092f5cac2f8
O0020237,C00297,P0417,2026-02-14 15:26:00+00:00,PACKED,2,57523.61,0.0,115047.22,0.0,115047.22,Pasig,Silver,Zenith Laptop 417,Laptop,Zenith,2026-02-17 05:26:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,ffe996e84dba6a92b4ec473a0b0350a8
O0012790,C00759,P0522,2026-02-15 04:34:00+00:00,CANCELLED,6,26730.04,0.0,160380.24,0.0,160380.24,Manila,Silver,Nimbus Audio 522,Audio,Nimbus,2026-02-17 05:34:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,4ead68c5e667adb123eec9de2de20bac
O0024294,C01413,P0097,2026-02-14 11:27:00+00:00,PAID,2,14871.81,0.0,29743.62,0.0,29743.62,Makati,Gold,Vertex Phone 097,Phone,Vertex,2026-02-17 06:27:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,d50f49addaf1f187d9e68782d11606c8
O0002762,C00614,P0555,2026-02-15 14:41:00+00:00,SHIPPED,1,45218.61,0.0,45218.61,0.0,45218.61,Pasay,Silver,Vertex Storage 555,Storage,Vertex,2026-02-17 06:41:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,30f11a4fbde8755b33de909b18dd063c
O0001321,C00592,P0313,2026-02-16 00:58:00+00:00,SHIPPED,5,4389.38,0.15,21946.9,3292.0350000000003,18654.865,Pasig,Platinum,Pioneer Storage 313,Storage,Pioneer,2026-02-17 06:58:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1eaa83f87104501f9d13a8625e0d939c
O0029367,C00334,P0579,2026-02-16 19:00:00+00:00,PACKED,8,72156.07,0.15,577248.56,86587.284,490661.27600000007,Manila,Bronze,Nimbus Tablet 579,Tablet,Nimbus,2026-03-31 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,cb26dbfa889bd55e9d90364f04b148f5
O0002714,C00181,P0122,2026-02-15 15:13:00+00:00,CANCELLED,7,25881.51,0.0,181170.56999999998,0.0,181170.56999999998,Parañaque,Bronze,Pioneer Monitor 122,Monitor,Pioneer,2026-02-17 07:13:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,81b332bf758671f9e24133659d7106f8
O0004710,C00006,P0204,2026-02-16 09:23:00+00:00,PACKED,5,71742.39,0.05,358711.95,17935.5975,340776.35250000004,Makati,Bronze,Orion Networking 204,Networking,Orion,2026-02-21 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,3575fee632ee9887f23dee295679da44
O0022779,C02655,P0307,2026-02-16 20:51:00+00:00,SHIPPED,8,74775.57,0.0,598204.56,0.0,598204.56,Manila,Gold,Pioneer Laptop 307,Laptop,Pioneer,2026-02-17 07:51:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,76feb51581e1d6a806b022e73bd61f59
O0000162,C00490,P0278,2026-02-15 10:07:00+00:00,DELIVERED,1,70675.37,0.0,70675.37,0.0,70675.37,Parañaque,Bronze,Nimbus Phone 278,Phone,Nimbus,2026-02-17 08:07:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b75e15e1c2a00369625beefa66b55a42
O0017881,C01530,P0101,2026-02-15 15:54:00+00:00,PACKED,4,14612.66,0.05,58450.64,2922.532,55528.108,Mandaluyong,Bronze,Pioneer Monitor 101,Monitor,Pioneer,2026-02-17 08:54:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,7bbee3f391557df918ba1ca942c964b1
O0038266,C02482,P0147,2026-02-16 21:00:00+00:00,DELIVERED,2,38556.27,0.15,77112.54,11566.881,65545.659,Parañaque,Silver,Vertex Phone 147,Phone,Vertex,2026-02-17 09:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,5f3e6772582236cf050738d111fe66fa
O0024234,C00574,P0344,2026-02-15 16:02:00+00:00,PAID,7,2785.93,0.0,19501.51,0.0,19501.51,Manila,Bronze,Aster Accessory 344,Accessory,Aster,2026-02-17 09:02:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,944fcb2be15645e7dac285c9504191a5
O0031536,C00126,P0318,2026-02-15 20:11:00+00:00,PENDING,6,26681.18,0.05,160087.08000000002,8004.354000000001,152082.72600000002,Taguig,Silver,Nimbus Monitor 318,Monitor,Nimbus,2026-02-17 09:11:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,246c0c9a36f7c217b783d885ed538604
O0026057,C01791,P0089,2026-02-16 04:38:00+00:00,CANCELLED,1,5318.79,0.0,5318.79,0.0,5318.79,Makati,Silver,Nimbus Tablet 089,Tablet,Nimbus,2026-04-20 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,c86c1d44a62cc1666ace768386a36dac
O0000767,C00503,P0015,2026-02-15 09:52:00+00:00,CANCELLED,1,89692.72,0.05,89692.72,4484.636,85208.084,Parañaque,Gold,Pioneer Laptop 015,Laptop,Pioneer,2026-02-17 09:52:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,b1848d4296db06664761bb712dbccff5
O0003977,C00693,P0233,2026-02-17 09:53:00+00:00,PAID,2,85736.43,0.1,171472.86,17147.286,154325.574,Manila,Bronze,Nimbus Accessory 233,Accessory,Nimbus,2026-04-11 21:03:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,1a29ca0d2302baf07435ac50fa28e0bb
O0025229,C01490,P0076,2026-02-15 14:01:00+00:00,PAID,4,22417.45,0.0,89669.8,0.0,89669.8,Pasay,Gold,Helix Tablet 076,Tablet,Helix,2026-02-17 10:01:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,f19a92bfcf73e2be3c177142c95f30bc
O0021422,C02301,P0522,2026-02-14 20:15:00+00:00,CANCELLED,2,26730.04,0.0,53460.08,0.0,53460.08,Caloocan,Silver,Nimbus Audio 522,Audio,Nimbus,2026-02-17 10:15:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,405cc3370c9e1808e84badac0a5d2c5a
O0034210,C00146,P0273,2026-02-16 01:29:00+00:00,CANCELLED,8,50778.28,0.0,406226.24,0.0,406226.24,Quezon City,Bronze,Nimbus Monitor 273,Monitor,Nimbus,2026-03-10 00:00:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,2237dc6800ef31d858cae9df9d095691
O0031960,C02595,P0037,2026-02-14 13:47:00+00:00,CANCELLED,2,12823.47,0.1,25646.94,2564.694,23082.246,Makati,Bronze,Pioneer Monitor 037,Monitor,Pioneer,2026-02-17 10:47:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,36b796dc68673100b9a70d2ac4ce54f3
O0041127,C01271,P0539,2026-02-16 09:16:00+00:00,PACKED,7,45657.27,0.15,319600.88999999996,47940.13349999999,271660.75649999996,Parañaque,Bronze,Nova Networking 539,Networking,Nova,2026-02-17 11:16:00+00:00,run_20260922T154612Z_a55f7cad,2026-09-22T15:46:14.431246+00:00,0017d110e1a303811cc55f816125041e
